x_1 rho
-10.0 1.00025
-9.96 1.00025
-9.92 1.00025
-9.88 1.00025
-9.84 1.00025
-9.8 1.00025
-9.76 1.00025
-9.72 1.00025
-9.68 1.00025
-9.64 1.00025
-9.6 1.00025
-9.56 1.00025
-9.52 1.00025
-9.48 1.00025
-9.44 1.00025
-9.4 1.00025
-9.36 1.00025
-9.32 1.00025
-9.28 1.00025
-9.24 1.00025
-9.2 1.00025
-9.16 1.00025
-9.12 1.00025
-9.08 1.00025
-9.04 1.00025
-9.0 1.00025
-8.96 1.00025
-8.92 1.00025
-8.88 1.00025
-8.84 1.00025
-8.8 1.00025
-8.76 1.00025
-8.72 1.00025
-8.68 1.00025
-8.64 1.00025
-8.6 1.00026
-8.56 1.00026
-8.52 1.00026
-8.48 1.00026
-8.44 1.00026
-8.4 1.00026
-8.36 1.00026
-8.32 1.00026
-8.28 1.00026
-8.24 1.00026
-8.2 1.00026
-8.16 1.00026
-8.12 1.00026
-8.08 1.00026
-8.04 1.00026
-8.0 1.00026
-7.96 1.00026
-7.92 1.00026
-7.88 1.00026
-7.84 1.00026
-7.8 1.00026
-7.76 1.00026
-7.72 1.00026
-7.68 1.00027
-7.64 1.00027
-7.6 1.00027
-7.56 1.00027
-7.52 1.00027
-7.48 1.00027
-7.44 1.00027
-7.4 1.00027
-7.36 1.00027
-7.32 1.00027
-7.28 1.00027
-7.24 1.00027
-7.2 1.00027
-7.16 1.00027
-7.12 1.00028
-7.08 1.00028
-7.04 1.00028
-7.0 1.00028
-6.96 1.00028
-6.92 1.00028
-6.88 1.00028
-6.84 1.00028
-6.8 1.00028
-6.76 1.00028
-6.72 1.00028
-6.68 1.00028
-6.64 1.00029
-6.6 1.00029
-6.56 1.00029
-6.52 1.00029
-6.48 1.00029
-6.44 1.00029
-6.4 1.00029
-6.36 1.00029
-6.32 1.00029
-6.28 1.0003
-6.24 1.0003
-6.2 1.0003
-6.16 1.0003
-6.12 1.0003
-6.08 1.0003
-6.04 1.0003
-6.0 1.0003
