x_1 rho
-10.0 1.00016
-9.96 1.00016
-9.92 1.00016
-9.88 1.00016
-9.84 1.00016
-9.8 1.00016
-9.76 1.00016
-9.72 1.00016
-9.68 1.00016
-9.64 1.00016
-9.6 1.00016
-9.56 1.00016
-9.52 1.00016
-9.48 1.00016
-9.44 1.00016
-9.4 1.00016
-9.36 1.00016
-9.32 1.00016
-9.28 1.00016
-9.24 1.00016
-9.2 1.00016
-9.16 1.00016
-9.12 1.00016
-9.08 1.00016
-9.04 1.00016
-9.0 1.00016
-8.96 1.00016
-8.92 1.00016
-8.88 1.00016
-8.84 1.00016
-8.8 1.00016
-8.76 1.00016
-8.72 1.00016
-8.68 1.00016
-8.64 1.00016
-8.6 1.00016
-8.56 1.00016
-8.52 1.00016
-8.48 1.00016
-8.44 1.00016
-8.4 1.00016
-8.36 1.00016
-8.32 1.00016
-8.28 1.00016
-8.24 1.00016
-8.2 1.00017
-8.16 1.00017
-8.12 1.00017
-8.08 1.00017
-8.04 1.00017
-8.0 1.00017
-7.96 1.00017
-7.92 1.00017
-7.88 1.00017
-7.84 1.00017
-7.8 1.00017
-7.76 1.00017
-7.72 1.00017
-7.68 1.00017
-7.64 1.00017
-7.6 1.00017
-7.56 1.00017
-7.52 1.00017
-7.48 1.00017
-7.44 1.00017
-7.4 1.00018
-7.36 1.00018
-7.32 1.00018
-7.28 1.00018
-7.24 1.00018
-7.2 1.00018
-7.16 1.00018
-7.12 1.00018
-7.08 1.00018
-7.04 1.00018
-7.0 1.00018
-6.96 1.00018
-6.92 1.00018
-6.88 1.00019
-6.84 1.00019
-6.8 1.00019
-6.76 1.00019
-6.72 1.00019
-6.68 1.00019
-6.64 1.00019
-6.6 1.00019
-6.56 1.00019
-6.52 1.0002
-6.48 1.0002
-6.44 1.0002
-6.4 1.0002
-6.36 1.0002
-6.32 1.0002
-6.28 1.0002
-6.24 1.0002
-6.2 1.0002
-6.16 1.00021
-6.12 1.00021
-6.08 1.00021
-6.04 1.00021
-6.0 1.00021
-5.96 1.00021
-5.92 1.00021
-5.88 1.00022
-5.84 1.00022
-5.8 1.00022
-5.76 1.00022
-5.72 1.00022
-5.68 1.00022
-5.64 1.00022
-5.6 1.00023
-5.56 1.00023
-5.52 1.00023
-5.48 1.00023
-5.44 1.00023
-5.4 1.00023
-5.36 1.00024
-5.32 1.00024
-5.28 1.00024
-5.24 1.00024
-5.2 1.00024
-5.16 1.00025
-5.12 1.00025
-5.08 1.00025
-5.04 1.00025
-5.0 1.00025
-4.96 1.00026
-4.92 1.00026
-4.88 1.00026
-4.84 1.00026
-4.8 1.00027
-4.76 1.00027
-4.72 1.00027
-4.68 1.00027
-4.64 1.00028
-4.6 1.00028
-4.56 1.00028
-4.52 1.00029
-4.48 1.00029
-4.44 1.00029
-4.4 1.00029
-4.36 1.0003
-4.32 1.0003
-4.28 1.0003
-4.24 1.00031
-4.2 1.00031
-4.16 1.00031
-4.12 1.00032
-4.08 1.00032
-4.04 1.00033
-4.0 1.00033
-3.96 1.00033
-3.92 1.00034
-3.88 1.00034
-3.84 1.00035
-3.8 1.00035
-3.76 1.00036
-3.72 1.00036
-3.68 1.00036
-3.64 1.00037
-3.6 1.00037
-3.56 1.00038
-3.52 1.00039
-3.48 1.00039
-3.44 1.0004
-3.4 1.0004
-3.36 1.00041
-3.32 1.00041
-3.28 1.00042
-3.24 1.00043
-3.2 1.00043
-3.16 1.00044
-3.12 1.00045
-3.08 1.00045
-3.04 1.00046
-3.0 1.00047
-2.96 1.00048
-2.92 1.00048
-2.88 1.00049
-2.84 1.0005
-2.8 1.00051
-2.76 1.00052
-2.72 1.00053
-2.68 1.00054
-2.64 1.00055
-2.6 1.00056
-2.56 1.00057
-2.52 1.00058
-2.48 1.00059
-2.44 1.0006
-2.4 1.00062
-2.36 1.00063
-2.32 1.00064
-2.28 1.00066
-2.24 1.00067
-2.2 1.00069
-2.16 1.0007
-2.12 1.00072
-2.08 1.00074
-2.04 1.00076
-2.0 1.00077
-1.96 1.00079
-1.92 1.00081
-1.88 1.00083
-1.84 1.00086
-1.8 1.00088
-1.76 1.0009
-1.72 1.00093
-1.68 1.00096
-1.64 1.00098
-1.6 1.00101
-1.56 1.00104
-1.52 1.00108
-1.48 1.00111
-1.44 1.00115
-1.4 1.00119
-1.36 1.00123
-1.32 1.00127
-1.28 1.00132
-1.24 1.00136
-1.2 1.00141
-1.16 1.00147
-1.12 1.00153
-1.08 1.00159
-1.04 1.00165
-1.0 1.00172
-0.96 1.00179
-0.92 1.00186
-0.88 1.00194
-0.84 1.00202
-0.8 1.00209
-0.76 1.00216
-0.72 1.00222
-0.68 1.00226
-0.64 1.0023
-0.6 1.00233
-0.56 1.00239
-0.52 1.0025
-0.48 nan
-0.44 nan
-0.4 nan
-0.36 nan
-0.32 nan
-0.28 nan
-0.24 nan
-0.2 nan
-0.16 nan
-0.12 nan
-0.0800002 nan
-0.0400002 nan
-2.38419e-07 nan
0.0399998 nan
0.0799998 nan
0.12 nan
0.16 nan
0.2 nan
0.24 nan
0.28 nan
0.32 nan
0.36 nan
0.4 nan
0.44 nan
0.48 nan
0.52 0.997127
0.56 0.997112
0.6 0.997103
0.64 0.9971
0.68 0.997103
0.72 0.997107
0.76 0.997113
0.8 0.997121
0.84 0.997131
0.88 0.997142
0.92 0.997154
0.96 0.997166
1.0 0.997179
1.04 0.997192
1.08 0.997207
1.12 0.997221
1.16 0.997236
1.2 0.997252
1.24 0.997267
1.28 0.997284
1.32 0.9973
1.36 0.997317
1.4 0.997333
1.44 0.997351
1.48 0.997368
1.52 0.997385
1.56 0.997403
1.6 0.997419
1.64 0.997438
1.68 0.997455
1.72 0.997473
1.76 0.99749
1.8 0.997508
1.84 0.997526
1.88 0.997543
1.92 0.997561
1.96 0.997579
2.0 0.997596
2.04 0.997614
2.08 0.997631
2.12 0.997649
2.16 0.997666
2.2 0.997683
2.24 0.9977
2.28 0.997717
2.32 0.997734
2.36 0.997751
2.4 0.997767
2.44 0.997783
2.48 0.9978
2.52 0.997817
2.56 0.997832
2.6 0.997848
2.64 0.997864
2.68 0.99788
2.72 0.997895
2.76 0.997911
2.8 0.997926
2.84 0.997941
2.88 0.997956
2.92 0.997971
2.96 0.997985
3.0 0.998
3.04 0.998014
3.08 0.998028
3.12 0.998042
3.16 0.998056
3.2 0.99807
3.24 0.998083
3.28 0.998096
3.32 0.998109
3.36 0.998122
3.4 0.998135
3.44 0.998148
3.48 0.998161
3.52 0.998173
3.56 0.998186
3.6 0.998198
3.64 0.998209
3.68 0.998221
3.72 0.998232
3.76 0.998244
3.8 0.998255
3.84 0.998266
3.88 0.998277
3.92 0.998288
3.96 0.998299
4.0 0.99831
4.04 0.99832
4.08 0.99833
4.12 0.99834
4.16 0.99835
4.2 0.99836
4.24 0.99837
4.28 0.99838
4.32 0.998389
4.36 0.998399
4.4 0.998408
4.44 0.998417
4.48 0.998425
4.52 0.998434
4.56 0.998442
4.6 0.998451
4.64 0.99846
4.68 0.998469
4.72 0.998477
4.76 0.998485
4.8 0.998493
4.84 0.998501
4.88 0.998508
4.92 0.998516
4.96 0.998523
5.0 0.998531
5.04 0.998538
5.08 0.998545
5.12 0.998552
5.16 0.998559
5.2 0.998566
5.24 0.998573
5.28 0.99858
5.32 0.998587
5.36 0.998594
5.4 0.9986
5.44 0.998607
5.48 0.998613
5.52 0.998619
5.56 0.998625
5.6 0.998631
5.64 0.998637
5.68 0.998642
5.72 0.998648
5.76 0.998654
5.8 0.99866
5.84 0.998666
5.88 0.998672
5.92 0.998677
5.96 0.998683
6.0 0.998688
6.04 0.998692
6.08 0.998698
6.12 0.998703
6.16 0.998708
6.2 0.998713
6.24 0.998718
6.28 0.998722
6.32 0.998727
6.36 0.998732
6.4 0.998736
6.44 0.998741
6.48 0.998745
6.52 0.99875
6.56 0.998754
6.6 0.998758
6.64 0.998763
6.68 0.998767
6.72 0.998771
6.76 0.998775
6.8 0.998779
6.84 0.998783
6.88 0.998787
6.92 0.998791
6.96 0.998795
7.0 0.998799
7.04 0.998803
7.08 0.998807
7.12 0.99881
7.16 0.998814
7.2 0.998818
7.24 0.998821
7.28 0.998825
7.32 0.998828
7.36 0.998832
7.4 0.998835
7.44 0.998838
7.48 0.998842
7.52 0.998845
7.56 0.998848
7.6 0.998851
7.64 0.998855
7.68 0.998858
7.72 0.998861
7.76 0.998864
7.8 0.998867
7.84 0.99887
7.88 0.998873
7.92 0.998876
7.96 0.998879
8.0 0.998882
8.04 0.998885
8.08 0.998888
8.12 0.998891
8.16 0.998894
8.2 0.998896
8.24 0.998899
8.28 0.998902
8.32 0.998904
8.36 0.998907
8.4 0.998909
8.44 0.998912
8.48 0.998915
8.52 0.998917
8.56 0.99892
8.6 0.998922
8.64 0.998925
8.68 0.998927
8.72 0.99893
8.76 0.998932
8.8 0.998935
8.84 0.998937
8.88 0.998939
8.92 0.998942
8.96 0.998944
9.0 0.998946
9.04 0.998948
9.08 0.998951
9.12 0.998953
9.16 0.998955
9.2 0.998957
9.24 0.998959
9.28 0.998961
9.32 0.998964
9.36 0.998966
9.4 0.998968
9.44 0.99897
9.48 0.998972
9.52 0.998974
9.56 0.998976
9.6 0.998978
9.64 0.99898
9.68 0.998982
9.72 0.998984
9.76 0.998986
9.8 0.998988
9.84 0.99899
9.88 0.998992
9.92 0.998994
9.96 0.998995
10.0 0.998997
10.04 0.998999
10.08 0.999001
10.12 0.999003
10.16 0.999004
10.2 0.999006
10.24 0.999008
10.28 0.99901
10.32 0.999011
10.36 0.999013
10.4 0.999015
10.44 0.999016
10.48 0.999018
10.52 0.99902
10.56 0.999022
10.6 0.999023
10.64 0.999025
10.68 0.999026
10.72 0.999028
10.76 0.99903
10.8 0.999031
10.84 0.999033
10.88 0.999035
10.92 0.999036
10.96 0.999038
11.0 0.99904
11.04 0.999041
11.08 0.999043
11.12 0.999044
11.16 0.999046
11.2 0.999047
11.24 0.999049
11.28 0.99905
11.32 0.999051
11.36 0.999053
11.4 0.999054
11.44 0.999055
11.48 0.999057
11.52 0.999058
11.56 0.99906
11.6 0.999061
11.64 0.999062
11.68 0.999064
11.72 0.999065
11.76 0.999067
11.8 0.999068
11.84 0.999069
11.88 0.999071
11.92 0.999072
11.96 0.999074
12.0 0.999075
12.04 0.999076
12.08 0.999077
12.12 0.999079
12.16 0.99908
12.2 0.999081
12.24 0.999083
12.28 0.999084
12.32 0.999085
12.36 0.999086
12.4 0.999088
12.44 0.999089
12.48 0.99909
12.52 0.999091
12.56 0.999093
12.6 0.999094
12.64 0.999095
12.68 0.999096
12.72 0.999097
12.76 0.999099
12.8 0.9991
12.84 0.999101
12.88 0.999102
12.92 0.999103
12.96 0.999104
13.0 0.999106
13.04 0.999107
13.08 0.999108
13.12 0.999109
13.16 0.99911
13.2 0.999111
13.24 0.999112
13.28 0.999114
13.32 0.999115
13.36 0.999116
13.4 0.999117
13.44 0.999118
13.48 0.999119
13.52 0.99912
13.56 0.999121
13.6 0.999122
13.64 0.999123
13.68 0.999124
13.72 0.999125
13.76 0.999126
13.8 0.999127
13.84 0.999128
13.88 0.99913
13.92 0.999131
13.96 0.999132
14.0 0.999133
14.04 0.999134
14.08 0.999135
14.12 0.999136
14.16 0.999137
14.2 0.999138
14.24 0.999138
14.28 0.999139
14.32 0.99914
14.36 0.999141
14.4 0.999142
14.44 0.999143
14.48 0.999144
14.52 0.999145
14.56 0.999146
14.6 0.999147
14.64 0.999148
14.68 0.999149
14.72 0.99915
14.76 0.999151
14.8 0.999152
14.84 0.999153
14.88 0.999154
14.92 0.999155
14.96 0.999155
15.0 0.999156
15.04 0.999157
15.08 0.999158
15.12 0.999159
15.16 0.99916
15.2 0.999161
15.24 0.999162
15.28 0.999163
15.32 0.999164
15.36 0.999164
15.4 0.999165
15.44 0.999166
15.48 0.999167
15.52 0.999168
15.56 0.999169
15.6 0.99917
15.64 0.99917
15.68 0.999171
15.72 0.999172
15.76 0.999172
15.8 0.999173
15.84 0.999174
15.88 0.999175
15.92 0.999175
15.96 0.999176
16.0 0.999177
16.04 0.999178
16.08 0.999179
16.12 0.99918
16.16 0.99918
16.2 0.999181
16.24 0.999182
16.28 0.999183
16.32 0.999184
16.36 0.999185
16.4 0.999185
16.44 0.999186
16.48 0.999187
16.52 0.999188
16.56 0.999189
16.6 0.999189
16.64 0.99919
16.68 0.999191
16.72 0.999192
16.76 0.999192
16.8 0.999193
16.84 0.999194
16.88 0.999195
16.92 0.999195
16.96 0.999196
17.0 0.999197
17.04 0.999197
17.08 0.999198
17.12 0.999199
17.16 0.9992
17.2 0.9992
17.24 0.999201
17.28 0.999201
17.32 0.999202
17.36 0.999203
17.4 0.999203
17.44 0.999204
17.48 0.999205
17.52 0.999205
17.56 0.999206
17.6 0.999207
17.64 0.999207
17.68 0.999208
17.72 0.999209
17.76 0.999209
